id,itemname,category
1827,"Fresh Combination - Ground Beef, Pork, & Veal,1.5 POUND",meat
1828,"Fresh Family Pack, 80% Lean Ground Beef,3.5 POUND",meat
1829,"Freshly Ground Beef, 85% Lean,1.5 POUND",meat
1830,"Freshly Ground Beef, 85% Lean, Family Pack,3.0 POUND",meat
1831,"Glatt Kosher Beef - Mock Tender Eye Steak Boneless,1.0 POUND",meat
1832,"Good Life Cheese - Havarti With Pesto,1.0 POUND",meat
1833,"Good Life String Cheese - Armenian Style,1.0 POUND",meat
1834,"Good Life String Cheese - Italian Style,1.0 POUND",meat
1835,"Grass Run Farms 85% Lean 15% Fat, Ground Beef,16.0 OUNCE",meat
1836,"Grass Run Farms 92% Lean 8% Fat , Ground Beef,16.0 OUNCE",meat
1837,"Laura's Lean Beef All Natural 92% Lean 8% Fat Ground, Beef,16.0 OUNCE",meat
1838,"Laura's Lean Beef All Natural 96% Lean 4% Fat Ground, Beef,16.0 OUNCE",meat
1839,"Nature's Reserve 85% Lean 15% Fat Ground Beef, Burgers,16.0 OUNCE",meat
1840,"Nature's Reserve 93% Lean 7% Fat Ground, Beef,16.0 OUNCE",meat
1841,"Nature's Reserve Beef Inside Skirt Steak,0.8 POUND",meat
1842,"Nature's Reserve Grass Fed Beef Flank Steak,2.0 POUND",meat
1843,"Pat La Frieda Meat Purveyors 80% Lean / 20% Fat Original Blend, Beef Burgers,16.0 OUNCE",meat
1844,"Pat La Frieda Meat Purveyors Meatball Mix,16.0 OUNCE",meat
1845,"Pat La Frieda Meat Purveyors Original Blend Beef, Burgers,24.0 OUNCE",meat
1846,"Pat Lafrieda Hot Italian Pork, Sausage,20.0 OUNCE",meat
1847,"Pat LaFrieda Original Blend Chopped Beef,16.0 OUNCE",meat
1848,"Pat Lafrieda Sweet Italian Pork, Sausage,20.0 OUNCE",meat
1849,"Pat Lafrieda Thinly Sliced, Beef Steak,16.0 OUNCE",meat
1850,"Pre 100% Grass Fed & Finished Beef Petite, Sirloin Steaks,10.0 OUNCE",meat
1851,"Pre 85% Lean 15% Fat, Ground Beef,16.0 OUNCE",meat
1852,"Pre 95% Lean 5% Fat, Ground Beef,16.0 OUNCE",meat
1853,"Pre Beef Filet Mignon Steak,5.0 OUNCE",meat
1854,"Pre Beef New York Strip Steak,10.0 OUNCE",meat
1855,"Pre Beef Ribeye Steak,10.0 OUNCE",meat
1856,"Schweid & Sons CAB Custom Blend: Chuck Brisket, Burger Patty,21.0 OUNCE",meat
1857,"Schweid & Sons The One Percenter, Burger Patty,21.0 OUNCE",meat
1858,"Steakhouse Elite Kobe-Crafted American-Style Ground Beef with Brisket, Burgers,16.0 OUNCE",meat
1859,"Tajima Kobe Ground Beef, Patties,16.0 OUNCE",meat
1860,"USDA Choice Beef Beef Bottom Swiss Steak,1.5 POUND",meat
1861,"USDA Choice Beef Beef Round Stir Fry,0.9 POUND",meat
1862,"USDA Choice Beef Beef Tripe Scalded,1.0 POUND",meat
1863,"USDA Choice Beef Bone-In, Hindshank,1.0 POUND",meat
1864,"USDA Choice Beef Bone-In, New York Strip Steak,2.0 POUND",meat
1865,"USDA Choice Beef Boneless Sirloin Steak, Thin Cut,1.3 POUND",meat
1866,"USDA Choice Beef Boneless Sirloin Tip Steak,1.3 POUND",meat
1867,"USDA Choice Beef Boneless, New York Strip Steak, Family Pack,3.0 POUND",meat
1868,"USDA Choice Beef Bones for Stock,1.3 POUND",meat
1869,"USDA Choice Beef Brisket, Thin Cut,8.5 POUND",meat
1870,"USDA Choice Beef Chuck Cubes,1.0 POUND",meat
1871,"USDA Choice Beef Chuck Short Ribs, Bone-In,1.5 POUND",meat
1872,"USDA Choice Beef Chuck Stew Meat,2.3 POUND",meat
1873,"USDA Choice Beef Chuck Stew, Family Pack,3.5 POUND",meat
1874,"USDA Choice Beef Flank Steaks,1.5 POUND",meat
1875,"USDA Choice Beef Flanken Short Rib,1.2 POUND",meat
1876,"USDA Choice Beef Hanging Tender,1.0 POUND",meat
1877,"USDA Choice Beef Liver,1.5 POUND",meat
1878,"USDA Choice Beef Marrow Bones,2.0 POUND",meat
1879,"USDA Choice Beef New York Strip Steak, Boneless,1.5 POUND",meat
1880,"USDA Choice Beef Round Stew,1.0 POUND",meat
1881,"USDA Choice Beef Round, Sandwich Steak,1.0 POUND",meat
1882,"USDA Choice Beef Skinned Outside Skirt Steak,1.0 POUND",meat
1883,"USDA Choice Beef Top Chuck Steak,1.0 POUND",meat
1884,"USDA Choice Beef Top Round Steak,1.0 POUND",meat
1885,"Al Fresco All Natural Brown Sugar Bliss, Chicken Breakfast Sausage,7.5 OUNCE",meat
1886,"Butcher's Bone Broth Organic Beef, Bone Broth,24.0 FLUIDOUNCEUS",meat
1887,"Cafe Spice Basmati Saffron Rice, Chicken Tikka Masala,16.0 OUNCE",meat
1888,"Cafe Spice Butter Chicken Meatballs with Saffron Rice,16.0 OUNCE",meat
1889,"Cafe Spice Chicken Curry with Basmati Lemon Rice,16.0 OUNCE",meat
1890,"Cafe Spice Chicken Vindaloo with Lemon Rice,16.0 OUNCE",meat
1891,"Chicken Alfredo Meal,20.0 OUNCE",meat
1892,"Chicken Marsala Meal with Broccolini,1.0 POUND",meat
1893,"Classic American Macaroni and Cheese, 1 pound,1.0 POUND",meat
1894,"Curly's Barbecue Sauce with Hickory Smoked, Pulled Pork,16.0 OUNCE",meat
1895,"Curly's Bold & Spicy Barbecue Sauce, Pulled Pork,16.0 OUNCE",meat
1896,"Curly's Hickory Smoked & Seasoned with Barbecue Sauce, Baby Back Pork Ribs,24.0 OUNCE",meat
1897,"FILLO'S Mild Puerto Rican, Pink Beans and Sofrito,10.0 OUNCE",meat
1898,"Hatfield Honey Garlic Teriyaki Dry Rubbed, Pork Tenderloin,18.4 OUNCE",meat
1899,"Hormel Homestyle with Tomato Sauce, Meatloaf,15.0 OUNCE",meat
1900,"Hormel Lemon Garlic Pork Loin Filet,680.0 GRAM",meat
1901,"Hormel Square Table Slow Simmered, Beef Roast Au Jus,15.0 OUNCE",meat
1902,"Hormel Square Table Slow Simmered, Beef Tips & Gravy,15.0 OUNCE",meat
1903,"Jack Daniel's Seasoned & Cooked White Meat, Pulled Chicken,1.0 POUND",meat
1904,"Jack Daniel's Seasoned & Fully Cooked, Pulled Pork,16.0 OUNCE",meat
1905,"Jack Daniel's Tennessee Honey Honey Liqueur Seasoned & Fully Cooked, Pulled Pork,16.0 OUNCE",meat
1906,"Jimmy Dean Fully Cooked Breakfast Turkey Sausage, Patties,9.6 OUNCE",meat
1907,"Jimmy Dean Fully Cooked Original Pork Sausage, Patties,9.6 OUNCE",meat
1908,"Jimmy Dean Fully Cooked Original Pork, Breakfast Sausage Links,9.6 OUNCE",meat
1909,"Jimmy Dean Fully Cooked Turkey Sausage Crumbles,9.6 OUNCE",meat
1910,"Kevin's Natural Food Paleo Roasted Garlic, Chicken,16.0 OUNCE",meat
1911,"Kevin's Natural Foods Paleo Korean BBQ-Style, Chicken,16.0 OUNCE",meat
1912,"Kingsford Seasoned Pork, Carnitas,16.0 OUNCE",meat
1913,"Kingsford Sweet & Smoky Kansas City Style BBQ Sauce, Baby Back Pork Ribs,24.0 OUNCE",meat
1914,"Kingsford Sweet & Smoky Kansas City Style BBQ Sauce, Pulled Pork,16.0 OUNCE",meat
1915,"Latin Cheese Quesadilla, 11 ounces,11.0 OUNCE",meat
1916,"Like Meat Plant-Based, BBQ Chick'n,7.0 OUNCE",meat
1917,"Like Meat Plant-Based, Chick'n Nuggets,7.0 OUNCE",meat
1918,"Lloyd's Barbeque Co. Seasoned & Smoked St. Louis Style in BBQ Sauce, Pork Spareribs,36.8 OUNCE",meat
1919,"Lobster Macaroni & Cheese,1.0 POUND",meat
1920,"Mama Mancini's Gluten Free 8 Beef Meatballs,22.0 OUNCE",meat
1921,"Mama Mancini's Gluten Free Turkey Meatballs & Italian Style Sauce,22.0 OUNCE",meat
1922,"Mama Mancini's Italian Style Sauce, Beef Meatballs,22.0 OUNCE",meat
1923,"PERDUE  Short Cuts Grilled Carved, Chicken Breast,9.0 OUNCE",meat
1924,"PERDUE  Short Cuts Original Roasted Carved, Chicken Breast,9.0 OUNCE",meat
1925,"PERDUE  Simply Smart Organics Grilled with Rib Meat, Chicken Breast Strips,0.38 OUNCE",meat
1926,"Perdue Chicken Breast Cheese, Nuggets,12.0 OUNCE",meat
1927,"Perdue Chicken Breast Cutlets,12.0 OUNCE",meat
1928,"Perdue Chicken Breast Dino, Nuggets,12.0 OUNCE",meat
1929,"PERDUE Chicken Breast, Nuggets,12.0 OUNCE",meat
1930,"Perdue Original, Chicken Breast Strips,0.75 OUNCE",meat
1931,"Perdue Refrigerated Breaded Popcorn Chicken Bites,12.0 OUNCE",meat
1932,"Perdue Refrigerated Homestyle Breaded, Chicken Breast Cutlets,12.0 OUNCE",meat
1933,"Perdue Short Cuts Carved Grilled Italian Style, Chicken Breast,9.0 OUNCE",meat
1934,"Perdue Short Cuts Chicken, Fajitas,16.0 OUNCE",meat
1935,"Perdue Short Cuts Grilled Carved, Chicken Breast,16.0 OUNCE",meat
1936,"Perdue Short Cuts Grilled Fajita Style, Carved Chicken Breast ,9.0 OUNCE",meat
1937,"PERDUE Short Cuts Grilled Southwestern Style Skinless with Rib Meat, Carved Chicken Breast,9.0 OUNCE",meat
1938,"Perdue Short Cuts Honey Roasted, Carved Chicken Breast,9.0 OUNCE",meat
1939,"Perdue Short Cuts Rotisserie Seasoned, Carved Chicken Breast,9.0 OUNCE",meat
1940,"Perdue Spicy, Chicken Breast Cutlets,12.0 OUNCE",meat
1941,"Prepared Foods Chicken Cutlet    ,1.0 POUND",meat
1942,"Prepared Foods Grilled Salmon,1.0 POUND",meat
1943,"Prepared Foods Teriyaki Salmon,6.5 OUNCE",meat
1944,"Rao's Chicken Parmesan,8.5 OUNCE",meat
1945,"Smithfield Sweet Teriyaki, Fresh Pork Tenderloin,18.4 OUNCE",meat
1946,"Al Fresco Apple Maple with Vermont Maple Syrup, Chicken Breakfast Sausage,7.5 OUNCE",meat
1947,"Al Fresco Country Style, Chicken Breakfast Sausage,7.5 OUNCE",meat
1948,"Al Fresco Original Uncured Chicken, Bacon,8.0 OUNCE",meat
1949,"Antibiotic Free Boneless/Skinless Chicken Breast,3.3 POUND",meat
1950,"Antibiotic Free Chicken Drumsticks,1.8 POUND",meat
1951,"Antibiotic Free Skinless Chicken Thighs,1.5 POUND",meat
1952,"Antibiotic Free Whole Chicken Legs,1.5 POUND",meat
1953,"Antibiotic Free Wings  ,2.2 POUND",meat
1954,"Applegate Naturals Hickory Smoked No Sugar Uncured, Bacon,8.0 OUNCE",meat
1955,"Applegate Naturals Hickory Smoked Uncured Sunday, Bacon,8.0 OUNCE",meat
1956,"APPLEGATE Naturals Hickory Smoked Uncured Thick Cut, Bacon,12.0 OUNCE",meat
1957,"Applegate Naturals Hickory Smoked Uncured Turkey, Bacon,8.0 OUNCE",meat
1958,"Applegate Organics Organic Uncured Turkey Bacon,8.0 OUNCE",meat
1959,"Black Label Natural Hardwood Smoke Lower Sodium, Bacon,454.0 GRAM",meat
1960,"Black Label Natural Hardwood Smoke Microwave Ready Original, Bacon,12.0 OUNCE",meat
1961,"Black Label Natural Hardwood Smoke Original, Bacon,454.0 GRAM",meat
1962,"Black Label Natural Hardwood Smoke Thick Cut, Bacon,1.0 POUND",meat
1963,"Black Label Naturally Hardwood Smoked Applewood Thick Cut, Bacon,12.0 OUNCE",meat
1964,"Boar's Head Bologna,1.0 POUND",meat
1965,"Boar's Head Butcher Craft Thick cut, Bacon,12.0 OUNCE",meat
1966,"Boar's Head Butcher Craft Thick Cut, Bacon,20.0 OUNCE",meat
1967,"Boar's Head Cooked Salami,1.0 POUND",meat
1968,"Boar's Head Garlic Bologna,1.0 POUND",meat
1969,"Boar's Head Grande Sopressata,16.0 OUNCE",meat
1970,"Boar's Head Virginia Ham,1.0 POUND",meat
1971,"Bob Evans Maple, Pork Sausage Links,12.0 OUNCE",meat
1972,"Butterball Lower Sodium, Turkey Bacon,12.0 OUNCE",meat
1973,"Butterball Original, Turkey Bacon,12.0 OUNCE",meat
1974,"D'Artagnan Uncured Applewood Smoked, Bacon,12.0 OUNCE",meat
1975,"D'Artagnan Uncured Hickory Smoked, Bacon,12.0 OUNCE",meat
1976,"D'Artagnan Uncured Smoked Duck Bacon,8.0 OUNCE",meat
1977,"Fairway Antibiotic Free Family Pack Chicken Drumsticks   ,3.5 POUND",meat
1978,"Fairway Antibiotic Free Split Chicken Breast,2.0 POUND",meat
1979,"Godshall's Maple Turkey, Bacon,12.0 OUNCE",meat
1980,"Godshall's Turkey Bacon,12.0 OUNCE",meat
1981,"Greenfield Natural Meat Co. Applewood Smoked Uncured, Bacon,12.0 OUNCE",meat
1982,"Grilled Chicken Caesar Salad ,1.0 EACH",meat
1983,"Hatfield Classic Cut Applewood Smoked, Bacon,16.0 OUNCE",meat
1984,"Hatfield Classic Cut Hardwood Smoked, Bacon,16.0 OUNCE",meat
1985,"Hatfield Thick Cut Hardwood Smoked, Bacon,16.0 OUNCE",meat
1986,"Jimmy Dean Applewood Smoked Premium, Bacon,12.0 OUNCE",meat
1987,"Jimmy Dean Premium Hickory, Smoked Bacon,12.0 OUNCE",meat
1988,"Jimmy Dean Thick Sliced Premium, Bacon,12.0 OUNCE",meat
1989,"John F. Martin & Sons Old Fashioned Hickory Smoked Maple, Bacon,1.0 POUND",meat
1990,"John F. Martin & Sons Old Fashioned Hickory Smoked Sliced, Bacon,1.0 POUND",meat
1991,"John F. Martin & Sons Old Fashioned Hickory Smoked Sliced, Bacon,16.0 OUNCE",meat
1992,"John F. Martin & Sons Smoked Hickory Wood Sliced, Bacon,24.0 OUNCE",meat
1993,"Johnsonville Original Recipe, Breakfast Sausage,12.0 OUNCE",meat
1994,"Johnsonville Original Recipe, Breakfast Sausage,8.0 EACH",meat
1995,"Jones Dairy Farm Hickory Smoked Canadian, Bacon,8.0 OUNCE",meat
1996,"Jones Dairy Farm Uncured Cherrywood Turkey Bacon,8.0 OUNCE",meat
1997,"North Country Smokehouse Sugar Free Fruitwood Smoked Uncured, Bacon,12.0 OUNCE",meat
1998,"Oscar Mayer Center Cut Original, Bacon,12.0 OUNCE",meat
1999,"Oscar Mayer Fully Cooked Thick Cut, Bacon,2.52 OUNCE",meat
2000,"Oscar Mayer Lower Sodium Naturally Hardwood Smoked, Bacon,16.0 OUNCE",meat
2001,"Oscar Mayer Naturally Hardwood Smoked Fully Cooked Original, Bacon,6.3 OUNCE",meat
2002,"Oscar Mayer Naturally Hardwood Smoked Maple, Bacon,16.0 OUNCE",meat
2003,"Oscar Mayer Naturally Hardwood Smoked Original, Bacon,16.0 OUNCE",meat
2004,"Oscar Mayer Naturally Hardwood Smoked Original, Bacon,22.0 OUNCE",meat
2005,"Oscar Mayer Naturally Hardwood Smoked Tick Cut, Bacon,16.0 OUNCE",meat
2006,"Oscar Mayer Original Fully Cooked, Bacon,2.52 OUNCE",meat
2007,"Oscar Mayer Original Smoked Uncured, Bacon,12.0 OUNCE",meat
2008,"Oscar Mayer Original Turkey, Bacon,12.0 OUNCE",meat
2009,"Oscar Mayer Selects Natural Uncured, Turkey Bacon,11.0 OUNCE",meat
2010,"Peter Luger Extra Thick Cut, Bacon,12.0 OUNCE",meat
2011,"Pork Rib Belly,1.0 POUND",meat
2012,"Taylor Pork Roll,16.0 OUNCE",meat
2013,"Taylor Pork Roll,6.0 OUNCE",meat
2014,"World Class Kitchens Honey Maple Turkey,1.0 POUND",meat
2015,"World Class Kitchens Oven Roasted Chicken,1.0 POUND",meat
2016,"Yves Veggie Cuisine The Good Breakfast - Canadian Veggie Bacon,6.0 OUNCE",meat
2017,"Al Fresco Tomato & Basil, Chicken Meatballs,12.0 OUNCE",meat
2018,"Alfresco Teriyaki Ginger Chicken, Meatballs,12.0 OUNCE",meat
2019,"Carando Abruzzese Italian Style, Meatballs,1.0 POUND",meat
2020,"Carando Spicy Scilian Italian Style Meatballs,1.0 POUND",meat
2021,"Chef Bruce Aidells Caramelized Onion, Chicken Meatballs,12.0 OUNCE",meat
2022,"Chef Bruce Aidells Teriyaki & Pineapple , Chicken Meatballs,12.0 OUNCE",meat
2023,"Shady Brook Farms Italian Style, Turkey Meatballs,12.0 OUNCE",meat
2024,"American Lamb Butterfly Boneless Leg,1.0 POUND",meat
2025,"American Lamb Neck For Stewing,1.3 POUND",meat
2026,"American Lamb Whole Leg Bone-In,1.0 POUND",meat
2027,"Australian Lamb Loin Chop,1.0 POUND",meat
2028,"Australian Lamb Rib Chop,1.0 POUND",meat
2029,"Fresh Lamb Shank,1.0 POUND",meat
2030,"Lamb Bone-In, Leg Steak,0.8 POUND",meat
2031,"Lamb Center Cut Leg Steak,1.0 POUND",meat
2032,"Lamb Leg - Semi-Boneless,1.0 POUND",meat
2033,"Lamb Neck For Stewing,1.0 POUND",meat
2034,"Nature's Reserve French Rack of Lamb,2.0 POUND",meat
2035,"Nature's Reserve Grass Fed Lamb Neck for Stewing,0.8 POUND",meat
2036,"Nature's Reserve Pasture Raised Ground, Lamb,16.0 OUNCE",meat
2037,"USDA Choice American Lamb Shoulder Round Bone Chop,1.8 POUND",meat
2038,"USDA Choice American Shoulder Lamb Chops - Blade,1.0 POUND",meat
2039,"Veal Blade Chop,1.0 POUND",meat
2040,"Applegate Naturals Natural Uncured Turkey, Hot Dog,10.0 OUNCE",meat
2041,"Applegate Naturals Uncured Beef, Hot Dog,10.0 OUNCE",meat
2042,"Applegate Organics The Great Organic Uncured Beef, Hot Dog,10.0 OUNCE",meat
2043,"Ball Park Bun Size, Beef Franks,15.0 OUNCE",meat
2044,"Boar's Head All Natural Robust Italian Chicken, Sausage,12.0 OUNCE",meat
2045,"Boar's Head Natural Casing Cooked, Bratwurst,16.0 OUNCE",meat
2046,"Boar's Head Natural Casing Uncured Beef, Knockwurst,16.0 OUNCE",meat
2047,"Boar's Head Uncured Beef, Frankfurters,14.0 OUNCE",meat
2048,"Boar's Head Uncured Pork and Beef, Frankfurters,14.0 OUNCE",meat
2049,"Boar's Head Uncured, Beef Frankfurters,12.5 OUNCE",meat
2050,"Dyna Sea Imitation Crabmeat,16.0 OUNCE",meat
2051,"Empire Kosher Classic, Chicken Franks,16.0 OUNCE",meat
2052,"Empire Kosher Classic, Turkey Franks,16.0 OUNCE",meat
2053,"Hebrew National 97% Fat Free, Beef Franks,9.43 OUNCE",meat
2054,"Hebrew National Beef Franks,6.0 EACH",meat
2055,"Hebrew National Beef Franks,34.1 OUNCE",meat
2056,"Hebrew National Beef Knockwurst,12.0 OUNCE",meat
2057,"Hebrew National Jumbo Beef Franks,12.0 OUNCE",meat
2058,"Hebrew National Reduced Fat, Beef Franks,6.0 EACH",meat
2059,"Hillshire Farm Lit'l Beef, Franks,13.0 OUNCE",meat
2060,"Hillshire Farm Lit'l Smokes Smoked, Sausage,14.0 OUNCE",meat
2061,"Nathan's Famous Angus, Beef Franks,11.0 OUNCE",meat
2062,"Nathan's Famous Bun-Length Skinless, Beef Franks,8.0 EACH",meat
2063,"Nathan's Famous Jumbo Restaurant Style, Beef Franks,340.0 GRAM",meat
2064,"Nathan's Famous Skinless Bun Length, Beef Franks,48.0 OUNCE",meat
2065,"Nathan's Famous Skinless Bun Length, Beef Franks,16.0 EACH",meat
2066,"Nathan's Famous Skinless, Beef Franks,14.0 OUNCE",meat
2067,"Oscar Mayer Bun Length Uncured Angus Beef, Franks,8.0 EACH",meat
2068,"Oscar Mayer Classic Original Uncured Beef, Franks,15.0 OUNCE",meat
2069,"Oscar Mayer Classic Uncured, Wieners Hot Dogs,10.0 EACH",meat
2070,"Oscar Mayer Original Uncured Turkey Franks, Hotdogs,10.0 EACH",meat
2071,"Sabrett All Natural Skinless Uncured Beef, Frankfurters,14.0 OUNCE",meat
2072,"Sabrett Natural Casing Beef, Frankfurters,12.0 OUNCE",meat
2073,"Sabrett Skinless Beef, Cocktail Franks,12.0 OUNCE",meat
2074,"Sabrett Skinless Beef, Frankfurters,14.0 OUNCE",meat
2075,"Schaller & Weber Bratwurst,12.0 OUNCE",meat
2076,"Schaller & Weber Gold Medal, P̢t̩,7.0 OUNCE",meat
2077,"Bell and Evans Boneless Chicken Thighs,1.0 POUND",meat
2078,"Bell and Evans Chicken Tenders      ,1.0 POUND",meat
2079,"Bell and Evans Chicken Thighs   ,1.0 POUND",meat
2080,"Bell and Evans Organic Boneless Chicken Breast  ,1.0 POUND",meat
2081,"Bell and Evans Organic Chicken Thighs Boneless   ,1.0 POUND",meat
2082,"Bell and Evans Whole Chicken,1.0 POUND",meat
2083,"Boneless Chicken Breast,1.0 POUND",meat
2084,"Empire Chicken Stuffed With Apple And Sausage Stuffing,11.0 OUNCE",meat
2085,"Empire Kosher Boneless Skinless Chicken Thighs,1.0 POUND",meat
2086,"Empire Kosher Chicken Breasts - Split,1.0 POUND",meat
2087,"Empire Kosher Chicken Cutlets - Boneless,1.0 POUND",meat
2088,"Empire Kosher Chicken Drums,1.0 POUND",meat
2089,"Empire Kosher Chicken Legs - Quarters,1.0 POUND",meat
2090,"Empire Kosher Chicken Thighs,1.0 POUND",meat
2091,"Empire Kosher Fresh Kosher Turkey Drumsticks,1.0 POUND",meat
2092,"Empire Kosher Fresh Kosher Turkey Thighs,1.0 POUND",meat
2093,"Empire Kosher Fryer Chicken - Fresh Cut Up,1.0 POUND",meat
2094,"Empire Kosher Fryer Chicken - Fresh Whole,1.0 POUND",meat
2095,"Empire Kosher Natural 93% Lean 7% Fat, Ground White Turkey,16.0 OUNCE",meat
2096,"Empire Kosher Natural Mild Italian Uncured, Chicken Sausage,12.0 OUNCE",meat
2097,"Empire Kosher Turkey Breast,1.0 POUND",meat
2098,"Fresh Chicken Boneless Breast for Stir Fry,1.0 POUND",meat
2099,"Fresh Chicken Boneless Skinless Breast - Thin Sliced,1.0 POUND",meat
2100,"Fresh Chicken Breasts - Boneless,1.0 POUND",meat
2101,"Fresh Chicken Club Size Thin Sliced Club Size,1.0 POUND",meat
2102,"Fresh Chicken Quartered,1.0 POUND",meat
2103,"Fresh Chicken Thin Sliced Boneless Chicken Breast,1.0 POUND",meat
2104,"Grade A Boneless Chicken Thighs,2.5 POUND",meat
2105,"Joe Jurgielewicz & Son, Ltd. Roasted Half Duck,16.0 OUNCE",meat
2106,"Perdue Fresh Cuts Chicken Breast Cutlets,24.0 OUNCE",meat
2107,"Perdue Fresh Cuts Chicken Breast Strips,20.0 OUNCE",meat
2108,"Perdue Fresh Ground, Chicken,16.0 OUNCE",meat
2109,"Perdue Perfect Portions Boneless Skinless All Natural, Chicken Breast,24.0 OUNCE",meat
2110,"Perdue Perfect Portions Italian Style, Chicken Breasts,24.0 OUNCE",meat
2111,"Perdue Reserve Whole Young, Chicken,60.0 OUNCE",meat
2112,"Pollo Fresco Whole Chicken Fryer,4.5 POUND",meat
2113,"Store Made Chicken Kabobs,1.0 POUND",meat
2114,"Thin Sliced Chicken Breast,1.0 POUND",meat
2115,"Wholesome Pantry All Natural Fresh Boneless Skinless, Chicken Breasts,1.5 POUND",meat
2116,"Wholesome Pantry All Natural Fresh Hand Trimmed Boneless Skinless, Chicken Breasts,2.2 POUND",meat
2117,"Wholesome Pantry All Natural Fresh Hand Trimmed Boneless Skinless, Chicken Thighs,2.3 POUND",meat
2118,"Wholesome Pantry All Natural Fresh Hand Trimmed Thin Sliced, Chicken Breasts,1.7 POUND",meat
2119,"Wholesome Pantry All Natural Fresh Hand Trimmed, Chicken Tenders,1.7 POUND",meat
2120,"Wholesome Pantry All Natural Fresh Tenders, Chicken,1.0 POUND",meat
2121,"Wholesome Pantry All Natural Fresh Thin Sliced Breast, Chicken,1.0 POUND",meat
2122,"Wholesome Pantry All Natural Fresh, Chicken Split Breasts,1.9 POUND",meat
2123,"Wholesome Pantry All Natural Fresh, Chicken Wings,1.5 POUND",meat
2124,"Wholesome Pantry Organic Fresh Thin Sliced/Boneless Skinless Breast, Chicken,1.4 POUND",meat
2125,"Wholesome Pantry Organic Organic Fresh, Ground Chicken,16.0 OUNCE",meat
2126,"Berkshire Hot Italian Sausage,16.0 OUNCE",meat
2127,"Berkshire Sweet Italian Sausage,16.0 OUNCE",meat
2128,"Bone In Pork Loin End Chops,1.9 POUND",meat
2129,"Boneless Pork Butt Roast,2.8 POUND",meat
2130,"Boneless Pork Cutlet For Scalloppini,1.0 POUND",meat
2131,"Boneless Pork Loin Chops, Center Cut, Thin Sliced,,1.3 POUND",meat
2132,"Boneless Pork Pork Butt Cubes,1.0 POUND",meat
2133,"Chairman's Reserve Pork Loin Boneless Center Cut Chops,1.1 POUND",meat
2134,"Chairman's Reserve Pork Loin Boneless Center Cut Chops, Family Pack,3.3 POUND",meat
2135,"Chairman's Reserve Pork Loin Boneless Thick Center Cut Chops,1.0 POUND",meat
2136,"Chairman's Reserve Pork Loin, Bone In Center Cut Chops,1.3 POUND",meat
2137,"Chairman's Reserve Pork Loin, Boneless, Thin Center Cut Chops,1.4 POUND",meat
2138,"Chairman's Reserve Prime Bone In Thin Sliced Pork Chops, Center Cut,1.3 POUND",meat
2139,"Chairman's Reserve Prime Bone-In Thick Pork Chops, Center Cut,2.8 POUND",meat
2140,"Chairman's Reserve Prime Boneless Pork Tenderloins, 2 ct,2.1 POUND",meat
2141,"Chairman's Reserve Prime Pork Loin Back Ribs,2.8 POUND",meat
2142,"Fresh Bone-In Pork Rib Ends for BBQ,1.2 POUND",meat
